Uniprot Accession,prot.1,prot.2,prot.3,prot.4,prot.5,prot.6,prot.7,prot.8,prot.9,prot.10,prot.11,prot.12,prot.13,prot.14,prot.15,prot.16,prot.17,prot.18,prot.19,prot.20,prot.21,prot.22
P00968,7.38E-05,6.83E-06,1.12E-05,2.51E-05,4.15E-05,3.70E-05,4.74E-05,3.07E-05,4.99E-05,3.11E-05,2.34E-05,1.85E-05,2.01E-05,1.90E-05,3.74E-05,5.97E-05,4.83E-05,4.46E-05,4.23E-05,2.78E-05,4.33E-05,6.14E-05
P09373,7.67E-05,0.000115964,0.00010717,9.37E-05,9.03E-05,0.000102598,9.73E-05,0.000108929,0.00011104,9.97E-05,9.05E-05,8.10E-05,5.91E-05,6.03E-05,7.87E-05,9.46E-05,0.000136015,9.97E-05,0.000116668,9.59E-05,0.000110219,0.000126635
P0A6Y8,0.000308452,0.00099197,0.000641523,0.000236046,0.000279489,0.000289626,0.000293971,0.000220116,0.000257768,0.000220116,0.000173776,0.000159295,0.00056622,0.000560427,0.000343207,0.000747236,0.00056622,0.000307004,0.000301211,0.000182465,0.000327278,0.000311348
P0A705,5.06E-05,0.000112703,7.27E-05,3.18E-05,4.20E-05,4.44E-05,4.69E-05,4.42E-05,6.35E-05,4.83E-05,3.87E-05,3.38E-05,2.00E-05,2.35E-05,3.79E-05,6.65E-05,4.52E-05,5.08E-05,4.62E-05,3.04E-05,4.23E-05,5.87E-05
P05793,0.000553537,5.68E-05,3.44E-05,0.000259181,0.000331382,0.000348043,0.000483188,0.000233263,0.000446162,0.000296207,0.000192535,0.000112929,0.000312869,0.000285099,0.000692384,0.000564645,0.000327679,0.00048689,0.000396177,0.000225858,0.000410987,0.000594265
P00864,6.03E-05,2.13E-05,2.48E-05,2.24E-05,2.41E-05,5.46E-05,3.63E-05,2.55E-05,7.12E-05,4.77E-05,3.54E-05,2.78E-05,2.18E-05,2.71E-05,5.01E-05,6.09E-05,9.38E-05,5.94E-05,4.39E-05,2.76E-05,2.45E-05,8.52E-05
P00957,3.23E-05,5.41E-05,4.11E-05,1.89E-05,2.51E-05,2.77E-05,2.83E-05,3.06E-05,2.87E-05,2.39E-05,1.98E-05,1.72E-05,1.80E-05,1.90E-05,2.85E-05,4.94E-05,3.74E-05,3.97E-05,2.95E-05,2.11E-05,3.02E-05,4.34E-05
P0A6M8,0.000647621,0.001431991,0.001008844,0.000354772,0.0004812,0.000518613,0.000518613,0.00047604,0.000407666,0.000331551,0.000256726,0.000214154,0.000221894,0.000206413,0.000490231,0.000585697,0.000495391,0.000580537,0.000454109,0.000340582,0.000543124,0.00063343
P00961,4.83E-05,0.000107887,6.87E-05,3.26E-05,4.17E-05,4.21E-05,4.46E-05,4.47E-05,4.46E-05,3.61E-05,2.81E-05,2.70E-05,2.11E-05,2.54E-05,4.46E-05,6.05E-05,4.52E-05,5.49E-05,4.64E-05,3.28E-05,4.07E-05,5.43E-05
P76558,7.78E-06,4.10E-05,2.81E-05,2.50E-05,2.22E-05,2.17E-05,1.88E-05,2.09E-05,4.70E-05,5.03E-05,4.75E-05,4.64E-05,8.69E-06,9.57E-06,9.07E-06,1.30E-05,9.01E-06,1.60E-05,2.65E-05,1.64E-05,2.42E-05,2.06E-05
P0AG67,0.000394418,0.001076875,0.00055644,0.000178388,0.000281493,0.000268401,0.000338774,0.000240579,0.000302769,0.0002013,0.000165295,0.000143856,0.000147948,0.000137146,0.000255308,0.000402601,0.000292949,0.000337137,0.00028804,0.000188208,0.000296223,0.000420603
P07813,3.07E-05,4.47E-05,3.95E-05,2.00E-05,2.48E-05,2.42E-05,2.50E-05,2.18E-05,2.70E-05,2.27E-05,1.98E-05,1.77E-05,1.47E-05,1.50E-05,2.22E-05,3.50E-05,2.96E-05,2.80E-05,2.27E-05,1.82E-05,2.44E-05,2.98E-05
P00561,9.47E-05,3.58E-05,2.94E-05,3.50E-05,5.68E-05,8.66E-05,7.77E-05,0.000169576,0.000131393,5.44E-05,3.39E-05,2.44E-05,4.27E-05,4.65E-05,0.000106574,7.49E-05,8.77E-05,0.000154976,7.29E-05,3.45E-05,6.33E-05,0.000160592
P0AFG3,2.83E-05,0.000100974,7.42E-05,6.96E-05,4.37E-05,5.52E-05,4.57E-05,6.96E-05,6.05E-05,4.68E-05,3.86E-05,3.57E-05,2.07E-05,1.71E-05,2.95E-05,3.24E-05,3.98E-05,5.32E-05,5.02E-05,2.71E-05,5.68E-05,5.74E-05
P00956,3.60E-05,4.79E-05,3.91E-05,2.24E-05,2.75E-05,2.70E-05,3.01E-05,3.19E-05,2.73E-05,2.26E-05,1.78E-05,1.47E-05,1.54E-05,1.59E-05,3.46E-05,4.89E-05,3.36E-05,4.08E-05,2.70E-05,2.26E-05,2.60E-05,3.36E-05
P25553,5.82E-05,0.000186512,0.000180768,0.000285322,0.000478728,0.000285322,0.000271918,0.000453834,0.000315961,0.000515111,0.000593623,0.000608942,3.10E-05,3.10E-05,2.99E-05,2.80E-05,3.10E-05,9.96E-05,0.000507452,0.000474898,0.000450004,0.000157597
P10408,1.18E-05,2.98E-05,1.85E-05,7.48E-06,1.11E-05,1.23E-05,1.03E-05,1.31E-05,1.55E-05,1.38E-05,1.26E-05,1.25E-05,5.41E-06,5.68E-06,7.34E-06,1.11E-05,9.17E-06,1.10E-05,1.18E-05,7.34E-06,1.03E-05,1.28E-05
P21889,3.77E-05,7.23E-05,4.21E-05,2.51E-05,2.81E-05,2.90E-05,3.05E-05,2.67E-05,3.87E-05,3.20E-05,2.52E-05,2.46E-05,2.08E-05,2.08E-05,3.33E-05,3.17E-05,4.21E-05,4.56E-05,3.37E-05,2.32E-05,3.26E-05,4.30E-05
P07395,8.34E-05,0.000128285,0.000100681,4.67E-05,6.62E-05,7.33E-05,7.75E-05,7.85E-05,0.000105492,9.37E-05,9.58E-05,8.56E-05,2.85E-05,3.16E-05,5.39E-05,7.99E-05,7.00E-05,7.17E-05,7.88E-05,6.43E-05,7.02E-05,9.85E-05
P07118,2.86E-05,5.16E-05,3.55E-05,1.38E-05,1.70E-05,1.73E-05,1.85E-05,1.73E-05,2.16E-05,1.61E-05,1.25E-05,1.08E-05,8.44E-06,8.33E-06,1.60E-05,3.17E-05,1.88E-05,2.30E-05,1.97E-05,1.26E-05,1.75E-05,2.33E-05
P23847,8.20E-05,4.12E-05,0.000252336,0.00013563,0.000220794,0.000143765,0.000163686,0.000194232,0.00016767,0.000199212,0.000177631,0.000154888,7.19E-05,7.82E-05,0.000128492,8.57E-05,0.000105749,0.000127828,0.000174311,0.000132808,0.000184271,0.000123844
P06959,0.000150371,0.000371005,0.000168088,5.92E-05,0.000106304,9.46E-05,9.37E-05,0.000363434,0.000117359,0.000104639,8.54E-05,9.31E-05,0.000132805,0.000147039,0.000178688,0.000159002,0.00021806,0.000225632,0.000113119,8.12E-05,0.000114482,0.00018626
P13029,3.65E-05,3.68E-05,3.15E-05,4.45E-05,5.35E-05,9.18E-05,5.28E-05,6.08E-05,5.48E-05,6.82E-05,7.59E-05,8.32E-05,8.05E-06,7.22E-06,2.56E-05,6.19E-05,3.53E-05,3.63E-05,6.48E-05,6.55E-05,5.40E-05,4.87E-05
P0AES4,1.25E-05,3.11E-05,1.82E-05,7.95E-06,9.62E-06,1.29E-05,1.18E-05,1.01E-05,1.92E-05,1.40E-05,1.22E-05,1.05E-05,6.66E-06,6.45E-06,8.40E-06,1.41E-05,1.11E-05,1.18E-05,1.21E-05,6.73E-06,1.05E-05,1.49E-05
P08200,0.000560059,0.000323784,0.000570998,0.000498803,0.000492239,0.000527243,0.000409106,0.0005885,0.000507553,0.000455048,0.000369726,0.000253777,0.000227524,0.000234087,0.000621315,0.000494427,0.000468174,0.000535994,0.000557871,0.000360976,0.000465987,0.000393792
P0ABB4,0.000401784,0.000704116,0.000809534,0.00026653,0.000393827,0.000417696,0.000439575,0.000507202,0.000399795,0.000332168,0.000242661,0.000180604,0.000116955,0.000115563,0.000230727,0.000278464,0.000218793,0.000393827,0.000403773,0.000240672,0.00042963,0.000397806
P04825,2.16E-05,4.16E-05,3.23E-05,2.01E-05,2.40E-05,2.17E-05,2.36E-05,2.21E-05,2.26E-05,2.27E-05,2.13E-05,1.72E-05,1.00E-05,1.12E-05,1.75E-05,2.39E-05,2.27E-05,2.35E-05,2.37E-05,1.63E-05,2.20E-05,2.45E-05
P0AD61,0.000147792,0.000171668,0.000153712,7.40E-05,7.99E-05,0.000116418,0.000117997,5.66E-05,0.000117997,8.54E-05,7.46E-05,8.72E-05,0.000106552,9.75E-05,9.85E-05,0.000149371,0.000160618,0.000168905,0.00010083,0.000101817,8.23E-05,0.000196333
P0A9G6,0.000467629,0.000252772,0.000427606,0.004023291,0.002317078,0.001459759,0.001244903,0.000808871,0.001817853,0.003054331,0.003328167,0.003623068,0.000318072,0.000309646,0.000722507,0.001013195,0.000393903,0.000465522,0.002317078,0.00324391,0.002017965,0.000553992
P0AC33,2.24E-05,0.000103581,8.57E-05,7.93E-05,6.91E-05,4.66E-05,4.18E-05,5.46E-05,7.82E-05,6.19E-05,3.88E-05,2.56E-05,2.99E-06,2.95E-06,1.29E-05,1.08E-05,2.03E-05,3.57E-05,7.20E-05,3.47E-05,7.34E-05,4.56E-05
P09546,2.13E-06,2.51E-05,1.45E-05,1.95E-06,2.05E-06,2.86E-06,2.23E-06,1.99E-06,2.80E-06,2.50E-06,1.79E-06,1.58E-06,1.77E-06,1.89E-06,2.59E-06,1.87E-06,2.96E-06,2.74E-06,1.89E-06,1.28E-06,1.89E-06,2.26E-06
P21179,1.96E-05,1.26E-05,1.02E-05,3.42E-05,4.03E-05,3.02E-05,3.09E-05,1.91E-05,2.66E-05,3.84E-05,4.61E-05,5.22E-05,1.01E-05,1.00E-05,2.00E-05,1.02E-05,3.38E-05,1.46E-05,2.97E-05,5.53E-05,3.51E-05,1.87E-05
P0A6Z3,3.48E-05,0.000134809,8.00E-05,2.21E-05,3.22E-05,3.24E-05,3.28E-05,2.58E-05,3.22E-05,2.79E-05,2.23E-05,1.88E-05,3.14E-05,3.25E-05,3.10E-05,0.000119254,4.34E-05,3.74E-05,3.29E-05,1.93E-05,3.50E-05,3.43E-05
P0A6P1,0.000329101,0.000737187,0.000598965,0.000132957,0.000206018,0.000260977,0.000251104,0.000210954,0.000179031,0.000127362,0.000103996,8.75E-05,0.000184297,0.000171133,0.000352139,0.000300799,0.000358721,0.00028566,0.000195486,0.000137564,0.000204701,0.000294217
P08839,0.000168494,8.63E-05,7.31E-05,4.41E-05,5.40E-05,0.000107395,6.83E-05,5.10E-05,0.000115426,8.46E-05,6.71E-05,5.61E-05,5.09E-05,5.87E-05,9.18E-05,0.000115898,0.000101884,7.92E-05,8.90E-05,7.40E-05,5.68E-05,0.000153849
P0A6E4,0.000138218,1.72E-05,2.17E-05,3.97E-05,5.28E-05,6.78E-05,7.14E-05,5.56E-05,7.12E-05,4.13E-05,3.95E-05,3.71E-05,3.61E-05,3.17E-05,7.98E-05,0.000136814,0.000103714,8.08E-05,6.58E-05,4.77E-05,6.36E-05,9.83E-05
P0A6F3,8.24E-06,0.00021895,0.000414759,8.76E-06,1.14E-05,7.07E-06,0.000462821,1.02E-05,1.41E-05,1.89E-05,1.80E-05,1.69E-05,8.51E-06,8.92E-06,6.76E-06,8.83E-06,6.98E-06,6.78E-06,1.30E-05,6.89E-06,9.47E-06,7.05E-06
P0A9M8,1.91E-05,4.45E-05,3.11E-05,1.45E-05,1.82E-05,2.06E-05,1.75E-05,5.84E-05,2.52E-05,2.48E-05,2.31E-05,2.33E-05,2.00E-05,1.91E-05,1.97E-05,2.96E-05,3.05E-05,2.50E-05,1.89E-05,1.50E-05,1.88E-05,2.43E-05
P0A850,0.000413336,0.000932602,0.000579501,0.000184028,0.000255479,0.000263787,0.000303252,0.000238863,0.000245094,0.000207083,0.000159103,0.000121924,0.000126078,0.000116108,0.000282481,0.000324022,0.00026171,0.000359332,0.000299097,0.000189428,0.00031156,0.000353101
P0A940,3.37E-05,5.02E-05,4.85E-05,1.93E-05,2.84E-05,2.98E-05,3.14E-05,3.26E-05,2.41E-05,2.24E-05,1.97E-05,1.59E-05,1.61E-05,1.35E-05,3.23E-05,3.15E-05,3.61E-05,3.07E-05,2.80E-05,2.09E-05,2.60E-05,3.15E-05
P05055,5.27E-05,0.000104109,7.39E-05,3.89E-05,5.27E-05,5.76E-05,5.44E-05,4.87E-05,7.92E-05,6.76E-05,5.78E-05,5.26E-05,2.60E-05,2.41E-05,3.21E-05,4.39E-05,4.79E-05,5.53E-05,6.08E-05,3.71E-05,5.22E-05,6.72E-05
P0A6T1,7.65E-05,9.65E-05,0.000121517,4.85E-05,5.32E-05,7.08E-05,7.47E-05,4.28E-05,6.26E-05,5.06E-05,4.44E-05,4.05E-05,4.42E-05,4.41E-05,6.23E-05,9.73E-05,0.000102484,9.29E-05,6.47E-05,5.74E-05,5.24E-05,7.69E-05
P0AC41,3.46E-05,0.000138899,0.000104252,0.000105651,6.88E-05,7.49E-05,5.17E-05,8.28E-05,0.00010534,9.69E-05,8.72E-05,8.14E-05,1.16E-05,1.18E-05,2.83E-05,3.99E-05,3.28E-05,5.28E-05,6.68E-05,4.54E-05,6.93E-05,5.59E-05
P0A9M0,1.89E-05,5.67E-05,2.86E-05,1.13E-05,1.61E-05,1.87E-05,2.05E-05,1.97E-05,2.42E-05,1.92E-05,1.45E-05,1.24E-05,1.24E-05,1.37E-05,1.64E-05,3.09E-05,2.34E-05,2.28E-05,2.32E-05,1.44E-05,1.98E-05,2.63E-05
P27550,1.65E-05,3.90E-05,6.75E-05,0.000109399,0.000198528,0.000130362,6.58E-05,9.11E-05,0.000121477,0.000241565,0.000240177,0.000244342,6.01E-05,6.86E-05,1.87E-05,1.92E-05,1.80E-05,3.30E-05,0.000167985,0.00016382,0.000152714,4.14E-05
P23538,1.92E-05,3.97E-05,3.58E-05,4.33E-05,5.05E-05,2.61E-05,3.08E-05,6.95E-05,3.08E-05,3.48E-05,3.10E-05,3.03E-05,2.11E-05,2.04E-05,3.15E-05,2.79E-05,3.40E-05,2.07E-05,3.21E-05,2.92E-05,5.83E-05,1.01E-05
P04079,6.43E-05,6.35E-05,0.000230282,2.32E-05,3.46E-05,4.21E-05,3.86E-05,2.73E-05,3.94E-05,2.44E-05,1.84E-05,1.34E-05,2.44E-05,2.41E-05,4.86E-05,5.49E-05,5.39E-05,4.44E-05,2.80E-05,2.15E-05,4.08E-05,4.96E-05
P22523,3.30E-06,7.70E-06,4.31E-06,2.52E-06,2.91E-06,3.90E-06,3.31E-06,3.52E-06,4.86E-06,4.44E-06,4.41E-06,3.97E-06,7.99E-07,7.29E-07,2.57E-06,5.01E-06,3.48E-06,4.64E-06,4.32E-06,2.73E-06,3.45E-06,5.30E-06
P0A9W3,4.26E-05,7.61E-05,8.16E-05,2.64E-05,4.06E-05,4.09E-05,4.54E-05,3.75E-05,4.31E-05,3.01E-05,2.31E-05,2.23E-05,1.72E-05,1.78E-05,3.17E-05,5.61E-05,3.22E-05,3.99E-05,4.78E-05,3.05E-05,4.71E-05,5.11E-05
P0AES6,1.40E-05,2.83E-05,2.15E-05,8.77E-06,1.03E-05,1.30E-05,1.25E-05,1.16E-05,1.61E-05,1.26E-05,1.10E-05,8.87E-06,9.76E-06,9.09E-06,1.09E-05,1.40E-05,1.46E-05,1.30E-05,1.17E-05,7.88E-06,1.02E-05,1.67E-05
P21513,1.41E-05,2.70E-05,2.15E-05,9.40E-06,1.19E-05,1.66E-05,1.24E-05,1.10E-05,2.13E-05,1.85E-05,1.56E-05,1.44E-05,8.89E-06,1.09E-05,1.16E-05,1.87E-05,1.24E-05,1.48E-05,1.63E-05,9.40E-06,1.10E-05,1.85E-05
P0A8M3,1.56E-05,3.22E-05,1.91E-05,1.07E-05,1.47E-05,1.41E-05,1.57E-05,1.35E-05,2.27E-05,1.87E-05,1.72E-05,1.79E-05,1.14E-05,1.01E-05,1.25E-05,2.50E-05,1.64E-05,1.74E-05,1.38E-05,1.08E-05,1.31E-05,1.85E-05
P0A799,0.000664644,0.000961664,0.001015225,0.000494222,0.000511265,0.000511265,0.000569695,0.000467442,0.000513699,0.000447965,0.000355451,0.000355451,0.000404142,0.000389535,0.000740116,0.000642733,0.000684121,0.000679252,0.00041875,0.000496657,0.000462573,0.000764462
P00370,0.000105291,1.89E-05,3.98E-05,6.06E-05,5.15E-05,8.39E-05,6.90E-05,6.26E-05,0.000133725,9.73E-05,6.70E-05,4.24E-05,1.06E-05,1.13E-05,8.24E-05,4.16E-05,9.85E-05,9.00E-05,7.03E-05,4.00E-05,5.85E-05,0.000102612
P0A825,0.000406451,0.0001723,0.000245196,0.000150873,0.000231942,0.00027833,0.000234151,0.000254032,0.000220234,0.000153082,0.000113983,8.50E-05,0.000152419,0.000142037,0.000415286,0.000326928,0.000402033,0.000362271,0.000267285,0.000208085,0.000276121,0.000349017
P23843,9.55E-05,0.000110941,0.000502934,4.91E-05,9.14E-05,0.000112749,8.28E-05,9.15E-05,0.000109955,0.000102395,9.11E-05,7.10E-05,0.000131486,0.000143813,0.000233388,5.57E-05,0.000112256,0.000152688,8.76E-05,7.13E-05,0.000107654,0.000100587
P0A9A6,0.000100793,0.000131081,0.000126364,5.29E-05,6.48E-05,7.35E-05,7.17E-05,6.93E-05,6.01E-05,4.94E-05,4.27E-05,3.70E-05,2.41E-05,2.66E-05,9.41E-05,8.71E-05,8.59E-05,9.93E-05,7.82E-05,5.14E-05,7.25E-05,8.56E-05
P08997,7.29E-05,4.02E-05,5.56E-05,0.000337111,0.000192635,0.00018101,0.000138,7.81E-05,0.000190974,0.0002574,0.000280649,0.000265703,6.89E-05,5.70E-05,0.000185992,0.0002574,0.000100801,8.40E-05,0.000210902,0.000270685,0.000149624,8.04E-05
P33602,1.55E-05,6.28E-05,3.77E-05,1.45E-05,2.31E-05,2.33E-05,2.43E-05,2.22E-05,2.50E-05,2.49E-05,2.12E-05,2.04E-05,3.22E-06,2.90E-06,6.01E-06,9.43E-06,1.28E-05,1.36E-05,2.44E-05,1.51E-05,2.37E-05,2.45E-05
P17846,5.00E-05,1.03E-05,2.72E-05,2.61E-05,3.38E-05,3.61E-05,4.24E-05,3.21E-05,3.27E-05,2.35E-05,1.75E-05,1.63E-05,3.86E-06,3.50E-06,1.48E-05,3.24E-05,2.56E-05,2.97E-05,3.07E-05,2.22E-05,2.91E-05,4.49E-05
P00582,7.30E-06,1.51E-05,9.80E-06,5.84E-06,7.40E-06,7.34E-06,7.36E-06,8.01E-06,7.64E-06,6.61E-06,5.98E-06,5.64E-06,3.39E-06,3.70E-06,4.61E-06,6.52E-06,6.01E-06,6.93E-06,6.32E-06,5.47E-06,6.31E-06,7.03E-06
P0A9B2,0.000780452,0.000808628,0.000780452,0.000335285,0.00037473,0.000498701,0.000540963,0.000349372,0.000563504,0.000355007,0.000254985,0.000218639,0.000280907,0.000295839,0.00041981,0.000856525,0.000650847,0.000659299,0.000450803,0.000276399,0.000405723,0.001042482
P15639,4.52E-05,1.48E-05,4.50E-05,1.89E-05,3.54E-05,3.53E-05,3.95E-05,4.30E-05,3.75E-05,2.11E-05,1.68E-05,1.38E-05,2.36E-05,2.04E-05,3.93E-05,5.43E-05,4.91E-05,4.16E-05,3.09E-05,2.27E-05,3.63E-05,4.68E-05
P0A853,1.02E-05,0.000737838,0.001282207,4.00E-05,2.75E-05,1.83E-05,1.74E-05,1.47E-05,3.58E-05,5.10E-05,5.06E-05,6.22E-05,7.49E-06,6.01E-06,8.54E-06,1.26E-05,9.71E-06,1.08E-05,2.75E-05,2.31E-05,2.86E-05,1.16E-05
P25516,9.89E-06,1.62E-05,1.30E-05,2.65E-05,2.21E-05,2.53E-05,1.34E-05,1.30E-05,1.63E-05,2.15E-05,2.41E-05,2.23E-05,8.91E-06,9.43E-06,9.94E-06,1.11E-05,1.10E-05,8.39E-06,2.10E-05,2.17E-05,1.96E-05,1.12E-05
P33599,1.55E-05,5.35E-05,4.34E-05,1.48E-05,2.20E-05,2.57E-05,2.71E-05,1.77E-05,2.89E-05,2.63E-05,2.49E-05,2.10E-05,3.42E-06,3.62E-06,8.45E-06,1.27E-05,1.48E-05,1.66E-05,2.33E-05,1.51E-05,2.02E-05,2.51E-05
P0A9C5,0.000296995,0.000120919,0.000144255,8.27E-05,0.000107612,0.000117834,0.00017029,0.000119377,0.00019054,0.000132491,0.000116098,0.000116291,5.52E-05,5.79E-05,0.000152162,0.000200568,0.000254567,0.000177233,0.00015409,9.97E-05,0.000106648,0.000219853
P09151,4.51E-05,1.47E-05,1.48E-05,7.04E-05,4.84E-05,5.26E-05,5.61E-05,3.48E-05,6.15E-05,6.36E-05,6.29E-05,8.35E-05,3.04E-05,2.43E-05,0.000104814,7.86E-05,3.67E-05,8.73E-05,5.54E-05,7.09E-05,5.76E-05,6.32E-05
P37685,9.78E-06,1.21E-05,1.19E-05,2.84E-05,3.95E-05,1.90E-05,1.75E-05,2.26E-05,2.33E-05,5.17E-05,7.82E-05,0.000118573,5.30E-05,5.19E-05,1.19E-05,1.10E-05,8.32E-06,9.87E-06,2.35E-05,4.87E-05,1.96E-05,7.56E-06
P06149,1.01E-05,7.45E-06,1.03E-05,1.12E-05,1.15E-05,9.57E-06,9.25E-06,9.59E-06,1.10E-05,1.04E-05,8.66E-06,9.82E-06,6.58E-06,7.31E-06,1.07E-05,7.09E-06,1.00E-05,1.24E-05,9.51E-06,8.54E-06,1.00E-05,9.09E-06
P37330,4.69E-06,1.05E-05,1.09E-05,3.94E-05,1.64E-05,1.78E-05,1.27E-05,4.80E-06,1.39E-05,2.59E-05,2.90E-05,2.26E-05,8.77E-06,8.88E-06,4.69E-06,6.30E-06,5.28E-06,7.24E-06,1.94E-05,2.13E-05,1.49E-05,7.36E-06
P0ABH7,0.000160531,0.000271026,0.000379436,0.000564985,0.000302298,0.000369012,0.000291874,0.000617105,0.000525373,0.000441981,0.000439896,0.000416963,0.000121962,0.000119877,0.000188259,0.000256432,0.000169495,0.00027728,0.000469083,0.000300213,0.000323146,0.00033357
P35340,4.04E-05,8.57E-05,6.79E-05,3.65E-05,3.71E-05,6.56E-05,3.85E-05,3.03E-05,3.37E-05,2.98E-05,2.32E-05,1.82E-05,6.45E-06,5.86E-06,3.65E-05,5.31E-05,5.36E-05,5.68E-05,4.01E-05,2.46E-05,3.96E-05,5.08E-05
P0A910,0.001986025,0.002432746,0.002583448,0.001237902,0.001342855,0.002010245,0.001708843,0.001176007,0.002050612,0.001690005,0.001372457,0.001194845,0.001711534,0.001840706,0.002594212,0.00130787,0.001940277,0.001969879,0.001259431,0.001213682,0.0014801,0.001517775
P17169,6.69E-05,8.75E-05,9.93E-05,2.75E-05,4.85E-05,3.16E-05,5.98E-05,4.64E-05,4.92E-05,3.55E-05,2.68E-05,2.32E-05,2.23E-05,2.54E-05,3.62E-05,8.26E-05,4.83E-05,6.70E-05,4.02E-05,3.50E-05,5.55E-05,6.94E-05
P16659,7.18E-05,0.000107017,9.68E-05,3.77E-05,5.50E-05,5.11E-05,6.18E-05,5.33E-05,6.29E-05,4.62E-05,3.60E-05,3.22E-05,3.52E-05,3.49E-05,4.29E-05,6.73E-05,7.12E-05,7.34E-05,6.41E-05,4.51E-05,6.38E-05,8.03E-05
P60422,0.000235716,0.000660542,0.000449303,0.000113667,0.00016195,0.000239069,0.000203863,0.000193468,0.000289364,0.00018978,0.000142838,0.000136467,0.000127079,0.00011702,0.000174356,0.000399007,0.000246446,0.000235716,0.000189109,0.000106961,0.00016765,0.000323565
P00452,9.30E-06,2.05E-05,2.26E-05,5.77E-06,8.30E-06,1.23E-05,1.11E-05,1.20E-05,1.69E-05,1.44E-05,1.33E-05,9.02E-06,5.64E-06,5.39E-06,7.74E-06,1.46E-05,9.22E-06,1.11E-05,1.15E-05,7.20E-06,8.56E-06,1.33E-05
P27298,2.24E-05,4.49E-05,3.05E-05,1.80E-05,1.76E-05,1.73E-05,2.00E-05,1.71E-05,1.57E-05,1.35E-05,1.31E-05,9.99E-06,9.36E-06,9.86E-06,1.92E-05,2.53E-05,2.30E-05,1.85E-05,2.18E-05,1.71E-05,1.79E-05,2.19E-05
P0A6B7,0.000226451,0.000211798,0.000261972,0.000157405,0.000149857,0.000166064,0.000204916,0.000163178,0.000206692,0.000138535,0.000109673,7.24E-05,2.40E-05,2.42E-05,0.000193815,0.000266413,0.000172502,0.000257532,0.000204694,0.000150079,0.000142975,0.000241991
